Date,Open,High,Low,Close,Adj Close,Volume,Predicted_Close
2015-01-05,42.91,43.299999,41.431999,42.018002,42.018002,26842500,63.1578369140625
2015-01-06,42.012001,42.84,40.841999,42.256001,42.256001,31309500,63.09641647338867
2015-01-07,42.669998,42.956001,41.956001,42.189999,42.189999,14842000,63.05985641479492
2015-01-08,42.562,42.759998,42.001999,42.124001,42.124001,17212500,63.042415618896484
2015-01-09,41.784,41.995998,40.992001,41.332001,41.332001,23341500,63.038177490234375
2015-01-12,40.610001,40.894001,39.849998,40.442001,40.442001,29751500,63.041648864746094
2015-01-13,40.664001,41.521999,40.181999,40.849998,40.849998,22386500,63.047645568847656
2015-01-14,37.166,39.040001,37.0,38.537998,38.537998,57759500,63.051116943359375
2015-01-15,38.897999,39.150002,38.0,38.374001,38.374001,26082500,63.048301696777344
2015-01-16,38.139999,38.897999,37.93,38.613998,38.613998,18016000,63.03477478027344
2015-01-20,38.773998,38.824001,37.408001,38.386002,38.386002,22516000,63.00662612915039
2015-01-21,37.91,39.736,37.902,39.313999,39.313999,20765000,62.96139907836914
2015-01-22,39.400002,40.647999,39.040001,40.324001,40.324001,20584500,62.89775085449219
2015-01-23,40.057999,40.700001,39.666,40.257999,40.257999,17193000,62.816368103027344
2015-01-26,40.366001,41.723999,40.209999,41.310001,41.310001,16172500,62.720359802246094
2015-01-27,40.883999,41.605999,40.66,41.195999,41.195999,13905000,62.61375045776367
2015-01-28,41.222,41.273998,39.683998,39.874001,39.874001,15748000,62.502098083496094
2015-01-29,40.214001,41.195999,39.299999,41.040001,41.040001,17740500,62.3909912109375
2015-01-30,40.792,41.493999,40.599998,40.720001,40.720001,15035000,62.28434371948242
2015-02-02,40.793999,42.389999,40.66,42.188,42.188,20746000,62.185707092285156
2015-02-03,42.644001,44.074001,42.254002,43.672001,43.672001,24131000,62.0975227355957
2015-02-04,43.658001,44.296001,43.360001,43.709999,43.709999,16527000,62.02220916748047
2015-02-05,43.976002,45.096001,43.928001,44.198002,44.198002,17614500,61.963165283203125
2015-02-06,44.400002,44.68,43.299999,43.472,43.472,16219500,61.92316818237305
2015-02-09,43.076,43.585999,42.397999,43.495998,43.495998,17362000,61.90496063232422
2015-02-10,43.509998,44.099998,43.0,43.257999,43.257999,26952500,61.90945816040039
2015-02-11,42.442001,42.948002,41.456001,42.560001,42.560001,48845500,61.93633270263672
2015-02-12,38.714001,40.618,38.655998,40.576,40.576,78248000,61.98389434814453
2015-02-13,40.580002,41.198002,40.181999,40.754002,40.754002,30955000,62.049190521240234
2015-02-17,41.139999,41.139999,40.299999,40.869999,40.869999,19898000,62.126625061035156
2015-02-18,40.834,41.234001,40.52,40.891998,40.891998,13568000,62.20990753173828
2015-02-19,41.0,42.487999,40.75,42.341999,42.341999,25770500,62.29308319091797
2015-02-20,42.155998,43.52,41.962002,43.422001,43.422001,29910500,62.370811462402344
2015-02-23,43.132,43.639999,41.265999,41.467999,41.467999,42499000,62.44009017944336
2015-02-24,41.458,41.458,40.34,40.821999,40.821999,33018000,62.50070571899414
2015-02-25,40.987999,41.428001,40.515999,40.751999,40.751999,19547500,62.55229187011719
2015-02-26,40.799999,42.217999,40.444,41.438,41.438,32364500,62.594154357910156
2015-02-27,41.380001,41.709999,40.560001,40.667999,40.667999,19410500,62.62552261352539
2015-03-02,40.540001,40.667999,39.166,39.466,39.466,39610500,62.646507263183594
2015-03-03,39.362,40.048,39.063999,39.911999,39.911999,22161500,62.657257080078125
2015-03-04,39.849998,40.504002,39.442001,40.487999,40.487999,21110000,62.65696334838867
2015-03-05,40.57,41.237999,40.029999,40.125999,40.125999,24385000,62.64519119262695
2015-03-06,39.841999,40.150002,38.43,38.776001,38.776001,33562000,62.62245178222656
2015-03-09,38.877998,38.897999,37.650002,38.175999,38.175999,33683500,62.589656829833984
2015-03-10,37.692001,38.700001,37.52,38.063999,38.063999,27898500,62.547210693359375
2015-03-11,38.23,39.236,38.202,38.748001,38.748001,24874500,62.49478530883789
2015-03-12,38.75,38.889999,37.950001,38.214001,38.214001,20746500,62.432010650634766
2015-03-13,37.790001,38.349998,37.464001,37.736,37.736,27171500,62.35951232910156
2015-03-16,38.400002,39.181999,37.959999,39.139999,39.139999,28144000,62.27809524536133
2015-03-17,39.085999,39.742001,38.787998,38.945999,38.945999,24470500,62.18848419189453
2015-03-18,38.992001,40.175999,38.622002,40.141998,40.141998,24104500,62.092918395996094
2015-03-19,40.400002,40.917999,38.905998,39.130001,39.130001,42376000,61.99369430541992
2015-03-20,39.490002,39.798,39.124001,39.616001,39.616001,21347500,61.89468765258789
2015-03-23,39.700001,40.099998,39.493999,39.925999,39.925999,13158000,61.798866271972656
2015-03-24,40.316002,40.757999,39.950001,40.344002,40.344002,18249500,61.70907211303711
2015-03-25,39.653999,39.717999,38.540001,38.860001,38.860001,28652000,61.62776565551758
2015-03-26,38.784,38.958,37.939999,38.082001,38.082001,20640000,61.557533264160156
2015-03-27,37.813999,37.858002,36.279999,37.0,37.0,43024500,61.4990348815918
2015-03-30,37.169998,38.450001,36.360001,38.113998,38.113998,50447500,61.45158004760742
2015-03-31,38.706001,38.751999,37.681999,37.754002,37.754002,25133000,61.412315368652344
2015-04-01,37.740002,38.459999,37.209999,37.518002,37.518002,18973000,61.37882614135742
2015-04-02,38.046001,38.646,38.0,38.200001,38.200001,25052000,61.34870147705078
2015-04-06,39.599998,41.549999,39.5,40.619999,40.619999,62279000,61.31970977783203
2015-04-07,40.501999,41.012001,40.228001,40.650002,40.650002,21739500,61.29020690917969
2015-04-08,41.639999,42.18,41.174,41.534,41.534,31515500,61.26143264770508
2015-04-09,41.686001,42.074001,41.223999,42.018002,42.018002,19001000,61.23565673828125
2015-04-10,41.970001,42.330002,41.799999,42.18,42.18,20338500,61.216209411621094
2015-04-13,42.088001,42.599998,41.810001,41.956001,41.956001,18791000,61.206703186035156
2015-04-14,41.714001,41.897999,41.099998,41.492001,41.492001,15130000,61.21057891845703
2015-04-15,41.492001,41.917999,41.32,41.566002,41.566002,9762000,61.22995376586914
2015-04-16,41.540001,41.834,41.257999,41.34,41.34,8295500,61.2654914855957
2015-04-17,40.998001,41.375999,40.700001,41.358002,41.358002,12349500,61.316566467285156
2015-04-20,41.355999,41.57,40.77,41.054001,41.054001,12796500,61.38131332397461
2015-04-21,41.16,42.150002,40.862,41.882,41.882,17162500,61.4572868347168
2015-04-22,42.5,44.375999,42.338001,43.888,43.888,39315000,61.54115295410156
2015-04-23,43.653999,44.296001,43.43,43.720001,43.720001,22056000,61.62981033325195
2015-04-24,44.099998,44.16,43.602001,43.686001,43.686001,12139000,61.72245407104492
2015-04-27,44.512001,47.75,44.400002,46.310001,46.310001,58363000,61.81886291503906
2015-04-28,46.950001,47.099998,45.605999,46.096001,46.096001,30427000,61.91874694824219
2015-04-29,46.009998,46.993999,45.526001,46.490002,46.490002,19680500,62.02400207519531
2015-04-30,46.077999,46.577999,45.034,45.209999,45.209999,19559500,62.13678741455078
2015-05-01,45.987999,46.354,44.082001,45.206001,45.206001,26408500,62.259193420410156
2015-05-04,45.636002,46.945999,45.422001,46.102001,46.102001,22173000,62.39154052734375
2015-05-05,47.551998,47.900002,45.826,46.59,46.59,28984500,62.53266143798828
2015-05-06,46.82,46.894001,45.639999,46.085999,46.085999,26354500,62.68116760253906
2015-05-07,44.200001,47.495998,44.049999,47.360001,47.360001,47279500,62.83552551269531
2015-05-08,47.198002,47.681999,46.740002,47.321999,47.321999,23341000,62.993682861328125
2015-05-11,47.257999,48.576,47.062,47.897999,47.897999,28361500,63.15421676635742
2015-05-12,48.021999,49.27,47.638,48.948002,48.948002,31817000,63.31584930419922
2015-05-13,49.521999,49.66,48.450001,48.636002,48.636002,27201000,63.47773742675781
2015-05-14,48.964001,48.978001,48.25,48.82,48.82,14479500,63.64013671875
2015-05-15,48.785999,49.880001,48.5,49.768002,49.768002,22638000,63.80290222167969
2015-05-18,49.400002,49.98,49.200001,49.75,49.75,16766000,63.96599578857422
2015-05-19,49.686001,50.200001,49.23,49.428001,49.428001,18371000,64.12967681884766
2015-05-20,49.425999,49.548,48.273998,48.869999,48.869999,18778000,64.29419708251953
2015-05-21,48.605999,49.324001,48.472,49.124001,49.124001,9853000,64.4590835571289
2015-05-22,49.076,49.720001,49.001999,49.546001,49.546001,11115500,64.62283325195312
2015-05-26,49.535999,50.400002,49.299999,49.492001,49.492001,17493500,64.78362274169922
2015-05-27,49.702,49.900002,49.110001,49.486,49.486,17041000,64.93977355957031
2015-05-28,49.405998,50.360001,49.009998,50.290001,50.290001,18236500,65.08973693847656
2015-05-29,50.200001,50.574001,49.886002,50.16,50.16,18946500,65.2319564819336
2015-06-01,50.282001,50.32,49.493999,49.889999,49.889999,12525500,65.3659896850586
2015-06-02,49.784,49.880001,49.259998,49.669998,49.669998,10674000,65.49150085449219
2015-06-03,49.639999,50.144001,49.402,49.798,49.798,8907500,65.60830688476562
2015-06-04,49.5,49.860001,49.141998,49.183998,49.183998,12268000,65.71590423583984
2015-06-05,49.200001,49.939999,49.136002,49.827999,49.827999,15110000,65.81414031982422
2015-06-08,50.169998,51.75,50.062,51.257999,51.257999,25085000,65.90213775634766
2015-06-09,51.080002,51.548,50.827999,51.200001,51.200001,13055500,65.9796142578125
2015-06-10,50.380001,50.799999,49.700001,50.139999,50.139999,17272500,66.04798126220703
2015-06-11,50.652,50.874001,50.085999,50.282001,50.282001,10220500,66.1090316772461
2015-06-12,50.042,50.692001,50.042,50.138,50.138,7111500,66.16398620605469
2015-06-15,49.939999,50.256001,49.202,50.076,50.076,10931000,66.21366882324219
2015-06-16,50.026001,50.688,49.82,50.624001,50.624001,9923500,66.25859832763672
2015-06-17,50.433998,52.872002,50.403999,52.082001,52.082001,27564500,66.2987060546875
2015-06-18,52.400002,52.692001,52.004002,52.377998,52.377998,13913500,66.33446502685547
2015-06-19,52.48,52.759998,52.02,52.501999,52.501999,12315000,66.36758422851562
2015-06-22,52.43,52.880001,51.138,51.958,51.958,22805500,66.4004135131836
2015-06-23,52.063999,53.599998,51.714001,53.534,53.534,19354000,66.43551635742188
2015-06-24,53.396,53.470001,52.743999,53.034,53.034,12061500,66.47456359863281
2015-06-25,53.290001,54.282001,53.049999,53.757999,53.757999,14246000,66.51974487304688
2015-06-26,53.778,53.821999,53.200001,53.417999,53.417999,19192000,66.57261657714844
2015-06-29,52.389999,53.189999,52.139999,52.403999,52.403999,17394500,66.6345443725586
2015-06-30,52.959999,54.183998,52.799999,53.652,53.652,15434500,66.70587158203125
2015-07-01,54.222,54.523998,53.57,53.830002,53.830002,10506000,66.78546905517578
2015-07-02,56.040001,56.490002,54.661999,56.004002,56.004002,35819500,66.87222290039062
2015-07-06,55.776001,56.338001,55.259998,55.944,55.944,20609500,66.96497344970703
2015-07-07,55.0,55.040001,52.153999,53.576,53.576,30525500,67.06442260742188
2015-07-08,51.863998,52.16,50.862,50.992001,50.992001,31105500,67.17143249511719
2015-07-09,51.816002,52.59,51.358002,51.584,51.584,16670500,67.28483581542969
2015-07-10,52.444,52.599998,51.563999,51.830002,51.830002,13054500,67.39996337890625
2015-07-13,52.450001,52.509998,51.209999,52.431999,52.431999,14801500,67.51139831542969
2015-07-14,52.419998,53.198002,52.102001,53.130001,53.130001,9538000,67.6139907836914
2015-07-15,53.348,53.498001,52.416,52.627998,52.627998,10108000,67.70378112792969
2015-07-16,52.844002,53.439999,52.632,53.335999,53.335999,8080000,67.77894592285156
2015-07-17,54.5,55.108002,53.650002,54.931999,54.931999,25020500,67.83865356445312
2015-07-20,55.0,57.330002,54.507999,56.452,56.452,24892500,67.88365936279297
2015-07-21,54.009998,54.700001,53.310001,53.354,53.354,30543500,67.91699981689453
2015-07-22,52.254002,53.888,52.172001,53.574001,53.574001,15525000,67.94397735595703
2015-07-23,53.93,53.98,53.054001,53.439999,53.439999,11136000,67.96752166748047
2015-07-24,53.476002,54.217999,52.784,53.082001,53.082001,14182500,67.98960876464844
2015-07-27,52.486,52.886002,50.158001,50.602001,50.602001,23471000,68.01110076904297
2015-07-28,51.150002,53.080002,50.368,52.964001,52.964001,19479000,68.03168487548828
2015-07-29,52.854,53.577999,52.400002,52.764,52.764,13950500,68.04846954345703
2015-07-30,52.537998,53.388,52.422001,53.358002,53.358002,10173000,68.05973052978516
2015-07-31,53.52,53.872002,53.023998,53.23,53.23,11113000,68.06436920166016
2015-08-03,53.257999,53.341999,51.414001,51.998001,51.998001,12767500,68.06243133544922
2015-08-04,52.001999,53.344002,51.667999,53.256001,53.256001,11762500,68.05461120605469
2015-08-05,52.716,54.200001,52.080002,54.026001,54.026001,31071500,68.04096984863281
2015-08-06,49.908001,51.0,47.223999,49.226002,49.226002,73119000,68.02250671386719
2015-08-07,48.716,48.745998,47.678001,48.501999,48.501999,25367000,68.00123596191406
2015-08-10,47.630001,48.594002,47.209999,48.228001,48.228001,20929500,67.97527313232422
2015-08-11,47.43,47.860001,46.888,47.473999,47.473999,21324500,67.94087219238281
2015-08-12,47.0,47.953999,46.548,47.633999,47.633999,18640000,67.89370727539062
2015-08-13,47.972,49.296001,47.824001,48.501999,48.501999,23446000,67.82939910888672
2015-08-14,49.448002,49.585999,48.354,48.630001,48.630001,21824000,67.74476623535156
2015-08-17,51.112,51.318001,50.102001,50.998001,50.998001,35883500,67.63906860351562
2015-08-18,51.076,52.189999,50.712002,52.144001,52.144001,20975000,67.513671875
2015-08-19,52.066002,52.130001,51.004002,51.049999,51.049999,18021500,67.37357330322266
2015-08-20,50.411999,50.911999,48.380001,48.436001,48.436001,24529000,67.2261962890625
2015-08-21,47.200001,48.759998,46.102001,46.153999,46.153999,32951000,67.07889556884766
2015-08-24,40.557999,46.279999,39.0,43.773998,43.773998,47908000,66.93601989746094
2015-08-25,46.104,46.18,43.824001,44.006001,44.006001,21636500,66.79804229736328
2015-08-26,45.585999,45.599998,43.102001,44.967999,44.967999,24815000,66.66156768798828
2015-08-27,46.200001,48.950001,46.161999,48.598,48.598,38280000,66.52194213867188
2015-08-28,48.372002,50.290001,48.313999,49.695999,49.695999,27568500,66.37555694580078
2015-08-31,49.124001,50.990002,49.102001,49.812,49.812,23501000,66.22328186035156
2015-09-01,48.068001,49.200001,47.394001,47.726002,47.726002,27274000,66.06925964355469
2015-09-02,49.060001,49.576,47.956001,49.537998,49.537998,23146000,65.91943359375
2015-09-03,50.411999,50.416,49.0,49.113998,49.113998,20974000,65.77809143066406
2015-09-04,48.178001,48.818001,47.639999,48.386002,48.386002,18446000,65.6500244140625
2015-09-08,49.009998,49.832001,48.810001,49.633999,49.633999,15691000,65.5389175415039
2015-09-09,50.41,50.849998,49.66,49.782001,49.782001,16954000,65.44656372070312
2015-09-10,49.445999,50.144001,49.066002,49.695999,49.695999,13545000,65.37432098388672
2015-09-11,49.528,50.048,48.945999,50.048,50.048,11754000,65.32302856445312
2015-09-14,50.220001,50.849998,49.933998,50.638,50.638,14454500,65.29254150390625
2015-09-15,50.549999,50.919998,49.900002,50.714001,50.714001,14667500,65.28226470947266
2015-09-16,50.608002,52.576,50.576,52.450001,52.450001,22085500,65.29154968261719
2015-09-17,52.792,53.099998,52.138,52.414001,52.414001,17929000,65.31937408447266
2015-09-18,51.591999,52.764,51.5,52.124001,52.124001,18815500,65.36566162109375
2015-09-21,52.796001,54.313999,51.16,52.84,52.84,30601000,65.43048095703125
2015-09-22,51.806,52.529999,51.174,52.188,52.188,18322000,65.51310729980469
2015-09-23,52.389999,52.416,51.515999,52.212002,52.212002,13004000,65.6127700805664
2015-09-24,51.905998,52.689999,51.242001,52.624001,52.624001,17241000,65.72771453857422
2015-09-25,53.321999,53.382,51.23,51.382,51.382,18867000,65.85519409179688
2015-09-28,51.470001,51.958,49.321999,49.686001,49.686001,24505500,65.99262237548828
2015-09-29,50.091999,50.945999,49.091999,49.330002,49.330002,18516000,66.13594055175781
2015-09-30,50.400002,50.48,48.467999,49.68,49.68,24648000,66.27932739257812
2015-10-01,49.501999,49.700001,47.425999,47.976002,47.976002,22865000,66.41632080078125
2015-10-02,47.119999,49.540001,46.986,49.514,49.514,22120000,66.54109954833984
2015-10-05,49.768002,49.967999,48.826,49.23,49.23,18449500,66.64752197265625
2015-10-06,48.0,48.605999,47.116001,48.292,48.292,26126000,66.7318344116211
2015-10-07,47.326,47.540001,45.824001,46.391998,46.391998,34070000,66.79182434082031
2015-10-08,46.015999,46.144001,44.262001,45.344002,45.344002,30666000,66.82637786865234
2015-10-09,44.186001,44.874001,43.672001,44.138,44.138,30792000,66.83372497558594
2015-10-12,44.598,44.599998,43.054001,43.116001,43.116001,19181500,66.81201171875
2015-10-13,42.655998,44.504002,42.226002,43.849998,43.849998,25857500,66.75899505615234
2015-10-14,44.133999,44.189999,43.085999,43.375999,43.375999,15522000,66.6727523803711
2015-10-15,43.285999,44.346001,42.740002,44.262001,44.262001,14221000,66.55309295654297
2015-10-16,44.608002,46.096001,44.574001,45.402,45.402,21672500,66.4012222290039
2015-10-19,45.299999,46.23,44.987999,45.619999,45.619999,12539500,66.22090911865234
2015-10-20,45.543999,45.720001,40.400002,42.605999,42.605999,74500000,66.01818084716797
2015-10-21,42.397999,42.962002,41.759998,42.018002,42.018002,20757500,65.8009033203125
2015-10-22,42.312,43.150002,41.880001,42.344002,42.344002,14126000,65.57452392578125
2015-10-23,43.0,43.07,41.537998,41.818001,41.818001,21177500,65.34310150146484
2015-10-26,42.276001,43.175999,42.0,43.051998,43.051998,16957000,65.10984802246094
2015-10-27,42.967999,43.419998,41.501999,42.07,42.07,17597000,64.87718200683594
